hint_condition,cost_ratio,ground_truth,prediction,optimal_label,pred_baseline,pred_finetuned
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,1
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,1
lead_30_90,8,1,1,1,0,1
lead_30_90,10,1,1,1,0,1
lead_30_90,20,1,1,1,0,1
lead_30_90,50,1,1,1,0,1
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,1,1,0,1
lead_30_90,4,1,1,1,0,1
lead_30_90,8,1,1,1,0,1
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,1
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,1
lead_30_90,50,0,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,1
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,0,1,0,1
lead_30_90,4,1,0,1,0,1
lead_30_90,8,1,0,1,0,1
lead_30_90,10,1,0,1,0,1
lead_30_90,20,1,0,1,0,1
lead_30_90,50,1,0,1,0,1
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,1
no_prev_cancel,8,0,1,1,0,1
no_prev_cancel,10,0,1,1,0,1
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,1
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,1
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,1
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,1
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,1
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,0,1,0,1
no_prev_cancel,4,1,0,1,0,1
no_prev_cancel,8,1,0,1,0,1
no_prev_cancel,10,1,0,1,0,1
no_prev_cancel,20,1,0,1,0,1
no_prev_cancel,50,1,0,1,0,1
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,1
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,1
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,1
no_prev_cancel,50,0,1,1,0,1
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,1
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,1
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,0,1,1,0,1
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,1
no_prev_cancel,50,0,1,1,0,1
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,1
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,1
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,1
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,1
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,1
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,1
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,1
no_prev_cancel,2,0,1,1,0,0
no_prev_cancel,4,0,1,1,0,0
no_prev_cancel,8,0,1,1,0,0
no_prev_cancel,10,0,1,1,0,0
no_prev_cancel,20,0,1,1,0,0
no_prev_cancel,50,0,1,1,0,0
no_prev_cancel,2,1,1,1,0,0
no_prev_cancel,4,1,1,1,0,0
no_prev_cancel,8,1,1,1,0,0
no_prev_cancel,10,1,1,1,0,0
no_prev_cancel,20,1,1,1,0,0
no_prev_cancel,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,1
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,1
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,1
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,1
no_deposit,8,1,1,1,0,1
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,1
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,1
no_deposit,10,0,1,1,0,1
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,1
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,1
no_deposit,4,0,1,1,0,1
no_deposit,8,0,1,1,0,1
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,1
no_deposit,50,0,1,1,0,1
no_deposit,2,1,0,1,0,1
no_deposit,4,1,0,1,0,1
no_deposit,8,1,0,1,0,1
no_deposit,10,1,0,1,0,1
no_deposit,20,1,0,1,0,1
no_deposit,50,1,0,1,0,1
no_deposit,2,1,0,1,0,1
no_deposit,4,1,0,1,0,1
no_deposit,8,1,0,1,0,1
no_deposit,10,1,0,1,0,1
no_deposit,20,1,0,1,0,1
no_deposit,50,1,0,1,0,1
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,1
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,1
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,1
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,1
no_deposit,2,0,0,1,0,1
no_deposit,4,0,0,1,0,1
no_deposit,8,0,0,1,0,1
no_deposit,10,0,0,1,0,1
no_deposit,20,0,0,1,0,1
no_deposit,50,0,0,1,0,1
no_deposit,2,1,0,1,0,1
no_deposit,4,1,0,1,0,1
no_deposit,8,1,0,1,0,1
no_deposit,10,1,0,1,0,1
no_deposit,20,1,0,1,0,1
no_deposit,50,1,0,1,0,1
no_deposit,2,1,0,1,0,1
no_deposit,4,1,0,1,0,1
no_deposit,8,1,0,1,0,1
no_deposit,10,1,0,1,0,1
no_deposit,20,1,0,1,0,1
no_deposit,50,1,0,1,0,1
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,1
no_deposit,8,1,1,1,0,1
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,0,1,0,1
no_deposit,4,1,0,1,0,1
no_deposit,8,1,0,1,0,1
no_deposit,10,1,0,1,0,1
no_deposit,20,1,0,1,0,1
no_deposit,50,1,0,1,0,1
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,1
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,1
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,0,1,0,1
no_deposit,4,1,0,1,0,1
no_deposit,8,1,0,1,0,1
no_deposit,10,1,0,1,0,1
no_deposit,20,1,0,1,0,1
no_deposit,50,1,0,1,0,1
no_deposit,2,1,1,1,0,1
no_deposit,4,1,1,1,0,1
no_deposit,8,1,1,1,0,1
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,1
no_deposit,8,0,1,1,0,1
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,0,1,1,0,0
no_deposit,4,0,1,1,0,0
no_deposit,8,0,1,1,0,0
no_deposit,10,0,1,1,0,0
no_deposit,20,0,1,1,0,0
no_deposit,50,0,1,1,0,1
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,1
no_deposit,50,1,1,1,0,0
no_deposit,2,1,1,1,0,0
no_deposit,4,1,1,1,0,0
no_deposit,8,1,1,1,0,0
no_deposit,10,1,1,1,0,0
no_deposit,20,1,1,1,0,0
no_deposit,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
